id,referral_type
6764,facebook
6765,facebook
6766,Display
6767,
6768,Display
6769,facebook
6770,facebook
6771,
6772,
6773,Paid Search
6774_ref,facebook
6775,Paid Search
6776,
6777,Google Ads
6778,facebook
6779,
6780,
6781,
6782,facebook
6783,Google Ads
6784,
6785,facebook
6786,
6787,Display
6788,
6789,facebook
6790,Google Ads
6791,
6792,facebook
6793,Organic Search
6794,
6795,Bing
6796,Paid Search
6797,
6798,Organic Search
6799,Organic Search
6800,Display
6801,
6802,
6803,
6804,
6805,Bing
6806,Google Ads
6807,facebook
6808,
6809,
6810,Google Ads
6811,TV
6812,
6813,
6814,Paid Search
6815,
6816,
6817,
6818,facebook
6819,
6820,facebook
6821,facebook
6822,facebook
6823,facebook
6824,
6825,
6826,facebook
6827,Paid Search
6828,Organic Search
6829,
6830,Organic Search
6831,TV
6832,
6833,
6834,TV
6835,
6836,
6837,facebook
6838,facebook
6839,
6840,facebook
6841,Paid Search
6842,facebook
6843,Organic Search
6844,Bing
6845,facebook
6846,
6847,Organic Search
6848,
6849,Paid Search
6850,
6851,facebook
6852,TV
6853,TV
6854,
6855,Google Ads
6856,
6857,Google Ads
6858,Google Ads
6859,
6860,facebook
6861,
6862,
6863,
6864,
6865,TV
6866,Organic Search
6867,Organic Search
6868,Paid Search
6869,
6870,Organic Search
6871,Organic Search
6872,
6873,
6874,Paid Search
6875,
6876,
6877,facebook
6878,
6879,facebook
6880,Paid Search
6881,Google Ads
6882,Organic Search
6883,Google Ads
6884,Organic Search
6885,Google Ads
6886,
6887,facebook
6888,
6889,facebook
6890,facebook
6891,
6892,
6893,Organic Search
6894,Google Ads
6895,facebook
6896,facebook
6897,Organic Search
6898,
6899,facebook
6900,
6901,TV
6902,Google Ads
6903,facebook
6904,
6905,Paid Search
6906,TV
6907,
6908,Organic Search
6909,
6910,Organic Search
6911,
6912,Organic Search
6913,Organic Search
6914,
6915,facebook
6916,
6917,
6918,
6919,
6920,TV
6921,Display
6922,facebook
6923,Google Ads
6924,TV
6925,Paid Search
6926,
6927,Google Ads
6928,Organic Search
6929,
6930,
6931,
6932,
6933,
6934,
6935,Google Ads
6936,
6937,facebook
6938,Google Ads
6939,facebook
6940,
6941,facebook
6942,facebook
6943,
6944_ref,facebook
6945,Paid Search
6946,
6947,TV
6948,Paid Search
6949,facebook
6950,
6951,
6952_ref,
6953,
6954,Google Ads
6955,
6956,
6957,Organic Search
6958,TV
6959,
6960,Google Ads
6961,facebook
6962,Bing
6963,Organic Search
6964,Paid Search
6965,TV
6966,facebook
6967,Organic Search
6968,Organic Search
6969,Bing
6970,Organic Search
6971,facebook
6972,Google Ads
6973,facebook
6974,Organic Search
6975,Organic Search
6976,Google Ads
6977,
6978,Display
6979,
6980,
6981,Organic Search
6982,Display
6983,facebook
6984,facebook
6985,Organic Search
6986,facebook
6987,facebook
6988,
6989,facebook
6990,Google Ads
6991,
6992,Google Ads
6993,Organic Search
6994,
6995,Organic Search
6996,
6997,Paid Search
6998,
6999,
7000,
7001,
7002,Google Ads
7003,Paid Search
7004,
7005,
7006,Paid Search
7007,
7008,Display
7009_ref,Google Ads
7010,Organic Search
7011,Google Ads
7012,facebook
7013_ref,
7014,Paid Search
7015,Google Ads
7016,
7017,Organic Search
7018,Organic Search
7019,Google Ads
7020,facebook
7021,facebook
7022,facebook
7023,
7024,
7025,
7026,Paid Search
7027,
7028,Paid Search
7029,
7030,facebook
7031,
7032,
7033,
7034,facebook
7035,
7036,facebook
7037,Google Ads
7038,
7039,
7040,facebook
7041,facebook
7042,facebook
7043,
7044,facebook
7045,facebook
7046,Paid Search
7047,
7048,Google Ads
7049,
7050,
7051,
7052,Paid Search
7053,Paid Search
7054,
7055,
7056,
7057,
7058,
7059,Paid Search
7060,TV
7061,
7062,
7063,
7064,
7065,Google Ads
7066,
7067,facebook
7068,facebook
7069,Paid Search
7070,facebook
7071,Google Ads
7072,facebook
7073,
7074,Paid Search
7075,facebook
7076,
7077,Paid Search
7078,
7079,Paid Search
7080,facebook
7081,
7082,Paid Search
7083,Bing
7084,Paid Search
7085,
7086,Google Ads
7087,Google Ads
7088,
7089,
7090,Google Ads
7091,facebook
7092,Organic Search
7093,Organic Search
7094,Organic Search
7095,
7096,facebook
7097,
7098,
7099,Paid Search
7100,
7101,
7102,facebook
7103,facebook
7104,Google Ads
7105,TV
7106,
7107,Paid Search
7108,facebook
7109,
7110,facebook
7111,
7112,Paid Search
7113,
7114,Paid Search
7115,
7116,
7117,
7118,
7119,Paid Search
7120,Google Ads
7121,facebook
7122,
7123,
7124,TV
7125,TV
7126,Display
7127,Google Ads
7128,facebook
7129,facebook
7130,Organic Search
7131,
7132,
7133,
7134,Paid Search
7135,Organic Search
7136,facebook
7137,facebook
7138,
7139,facebook
7140,Google Ads
7141,Paid Search
7142,
7143,
7144,
7145,Google Ads
7146,Display
7147,
7148,
7149,facebook
7150,
7151,Paid Search
7152,facebook
7153,
7154,facebook
7155,Paid Search
7156,facebook
7157,Bing
7158,
7159,Paid Search
7160,Google Ads
7161,Bing
7162,TV
7163,
7164,Organic Search
7165,facebook
7166,
7167,
7168,Paid Search
7169,
7170,Organic Search
7171,TV
7172,facebook
7173,
7174,
7175,facebook
7176,
7177,Organic Search
7178,facebook
7179,
7180,
7181,Bing
7182,Paid Search
7183,Paid Search
7184,
7185,
7186,Display
7187,facebook
7188,facebook
7189,Paid Search
7190,
7191,
7192,Paid Search
7193,TV
7194,Organic Search
7195,Paid Search
7196,facebook
7197,Paid Search
7198,Display
7199,facebook
7200,Organic Search
7201,
7202,
7203,facebook
7204,Organic Search
7205,Paid Search
7206,
7207,
7208,facebook
7209,Paid Search
7210,
7211,Organic Search
7212,
7213,Paid Search
7214,Google Ads
7215,facebook
7216,Paid Search
7217,
7218,
7219,
7220,
7221,Bing
7222,
7223,
7224,Organic Search
7225,facebook
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,Display
7234,Google Ads
7235,
7236,Bing
7237,facebook
7238_ref,TV
7239,Google Ads
7240,
7241,facebook
7242,Paid Search
7243,TV
7244,Paid Search
7245,facebook
7246,Organic Search
7247,Google Ads
7248,Bing
7249,
7250,Google Ads
7251,
7252,Google Ads
7253,Organic Search
7254,facebook
7255,
7256,facebook
7257,Paid Search
7258,
7259,TV
7260,facebook
7261,Organic Search
7262,facebook
7263,facebook
7264,
7265,Organic Search
7266,Google Ads
7267,
7268,facebook
7269,facebook
7270,Organic Search
7271,
7272,TV
7273,Paid Search
7274,Google Ads
7275,Organic Search
7276,facebook
7277,
7278,Organic Search
7279,TV
7280,
7281,facebook
7282,Google Ads
7283,facebook
7284,facebook
7285,
7286,
7287,Google Ads
7288,Paid Search
7289,
7290,Google Ads
7291,Paid Search
7292,Paid Search
7293,Google Ads
7294,
7295,
7296,Paid Search
7297,
7298_ref,Paid Search
7299,
7300,Google Ads
7301,Display
7302,Google Ads
7303,Bing
7304,Organic Search
7305,
7306,Paid Search
7307,
7308,
7309,Paid Search
7310,Organic Search
7311,
7312,
7313,Paid Search
7314,
7315,
7316,facebook
7317,Organic Search
7318,
7319,
7320,
7321,facebook
7322,
7323,Organic Search
7324,
7325,
7326,facebook
7327,
7328,
7329,Organic Search
7330,
7331,
7332,
7333,
7334,
7335,
7336,facebook
7337,
7338,
7339,Organic Search
7340,
7341,
7342,Organic Search
7343,Google Ads
7344,Google Ads
7345,TV
7346,Display
7347,Paid Search
7348,
7349,Organic Search
7350,Organic Search
7351,TV
7352,Paid Search
7353,Organic Search
7354,Organic Search
7355,Google Ads
7356,Organic Search
7357,facebook
7358,facebook
7359,
7360,facebook
7361,Paid Search
7362,Paid Search
7363,
7364,
7365,Organic Search
7366,
7367,
7368,Paid Search
7369,Google Ads
7370,
7371,facebook
7372,facebook
7373,Paid Search
7374,Google Ads
7375,
7376,Display
7377,facebook
7378,Paid Search
7379,Bing
7380,
7381,
7382,Organic Search
7383,
7384,Organic Search
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,Google Ads
7395,
7396,
7397,
7398,Google Ads
7399,facebook
7400,facebook
7401,
7402,
7403,Organic Search
7404,facebook
7405,Organic Search
7406,Paid Search
7407,
7408,
7409,Display
7410,
7411,Organic Search
7412,Google Ads
7413,
7414,Organic Search
7415,
7416,Organic Search
7417,
7418,Organic Search
7419,facebook
7420,Google Ads
7421,Paid Search
7422,Bing
7423,Paid Search
7424,facebook
7425,Organic Search
7426,TV
7427,facebook
7428,
7429,
7430,
7431,
7432,
7433,
7434,Organic Search
7435,
7436,
7437,
7438,Organic Search
7439,
7440,
7441,TV
7442,
7443,Google Ads
7444,Organic Search
7445,Display
7446,facebook
7447,Organic Search
7448,facebook
7449,TV
7450,Organic Search
7451,
7452,Google Ads
7453,Google Ads
7454,
7455,Google Ads
7456,Paid Search
7457,Paid Search
7458,facebook
7459,TV
7460,
7461,
7462,facebook
7463,
7464,Organic Search
7465,
7466,facebook
7467,Paid Search
7468,
7469,facebook
7470,facebook
7471,
7472,Paid Search
7473,facebook
7474,Bing
7475,Paid Search
7476,Paid Search
7477,Paid Search
7478,facebook
7479,facebook
7480,
7481,Paid Search
7482,facebook
7483,TV
7484,
7485,
7486,TV
7487,Organic Search
7488,
7489,facebook
7490,
7491,Google Ads
7492,Google Ads
7493,TV
7494,
7495,
7496,
7497,
7498,facebook
7499,facebook
7500,
7501,Paid Search
7502,Organic Search
7503,
7504,Display
7505,Google Ads
7506,
7507,
7508,
7509,Display
7510,Display
7511,
7512,TV
7513,Display
7514,Paid Search
7515,Bing
7516,Paid Search
7517,
7518,Google Ads
7519,
7520,Display
7521,
7522,
7523,
7524,
7525,
7526,TV
7527,facebook
7528,
7529,
7530,Organic Search
7531,Paid Search
7532,
7533,
7534,
7535,Paid Search
7536,
7537,Paid Search
7538,Paid Search
7539,facebook
7540,
7541,
7542,
7543,
7544,Google Ads
7545,Google Ads
7546,
7547,facebook
7548,Bing
7549,Paid Search
7550,Display
7551,Organic Search
7552,facebook
7553,Organic Search
7554,
7555,Display
7556,
7557,facebook
7558,facebook
7559,TV
7560,facebook
7561,
7562,
7563,
7564,Organic Search
7565,Google Ads
7566,facebook
7567,
7568,Organic Search
7569,Google Ads
7570,Bing
7571,
7572,TV
7573,
7574,
7575,facebook
7576,Paid Search
7577,facebook
7578,
7579,TV
7580,Organic Search
7581,facebook
7582,Organic Search
7583,
7584,Paid Search
7585,facebook
7586,
7587,Organic Search
7588,facebook
7589,Display
7590,
7591,Google Ads
7592,Organic Search
7593,Paid Search
7594,Bing
7595,facebook
7596,
7597,Paid Search
7598,
7599,
7600,facebook
7601,facebook
7602,
7603,facebook
7604,
7605,Paid Search
7606,Organic Search
7607,
7608,
7609,Organic Search
7610,
7611,
7612,
7613,facebook
7614,facebook
7615,
7616,Google Ads
7617,Google Ads
7618,Bing
7619,Display
7620,Google Ads
7621,facebook
7622,facebook
7623,
7624,Google Ads
7625,Display
7626,facebook
7627,Organic Search
7628,Paid Search
7629,Paid Search
7630,
7631,Bing
7632,
7633,
7634,Organic Search
7635,Paid Search
7636,Organic Search
7637,Paid Search
7638,
7639,Organic Search
7640,Organic Search
7641,Paid Search
7642,Google Ads
7643,Google Ads
7644,Organic Search
7645,TV
7646,
7647,facebook
7648,
7649,Organic Search
7650,
7651,
7652,Google Ads
7653,
7654,Google Ads
7655,facebook
7656,facebook
7657,Paid Search
7658,facebook
7659,Google Ads
7660,
7661,Organic Search
7662,facebook
7663,
7664,facebook
7665,Paid Search
7666,Google Ads
7667,
7668,facebook
7669,
7670,Google Ads
7671,Google Ads
7672,Google Ads
7673,Paid Search
7674,facebook
7675,facebook
7676,
7677,Bing
7678,
7679,
7680,
7681,
7682,
7683,Organic Search
7684,facebook
7685,Paid Search
7686,
7687,
7688,Google Ads
7689,Organic Search
7690,facebook
7691,facebook
7692,
7693,
7694,
7695,Paid Search
7696,Organic Search
7697,
7698,facebook
7699,
7700,facebook
7701,
7702,
7703,Paid Search
7704,Paid Search
7705,Paid Search
7706,facebook
7707,
7708,Display
7709,Google Ads
7710,facebook
7711,
7712,facebook
7713,Organic Search
7714,
7715,
7716,Organic Search
7717,facebook
7718,facebook
7719,Paid Search
7720,
7721,Paid Search
7722,facebook
7723,
7724,
7725,
7726,TV
7727,
7728,TV
7729,Google Ads
7730,
7731,Organic Search
7732,Organic Search
7733,
7734,
7735,
7736,
7737,
7738,
7739,Google Ads
7740,
7741,
7742,Organic Search
7743,Paid Search
7744,
7745,Display
7746,Display
7747,Google Ads
7748,
7749,Paid Search
7750,
7751,
7752,
7753,Google Ads
7754,
7755,facebook
7756,facebook
7757,
7758,
7759,
7760,Organic Search
7761,
7762,Organic Search
7763,
7764,
7765,Paid Search
7766,facebook
7767,Paid Search
7768,Bing
7769,
7770,
7771,facebook
7772,
7773,Organic Search
7774,Paid Search
7775,
7776,
7777,facebook
7778,Paid Search
7779,
7780,Display
7781,Organic Search
7782,Google Ads
7783,Organic Search
7784,
7785,
7786,facebook
7787,Bing
7788,
7789_ref,Display
7790,
7791,Organic Search
7792,
7793,Paid Search
7794,
7795,Paid Search
7796,Organic Search
7797,TV
7798,Paid Search
7799,Google Ads
7800,Paid Search
7801,
7802,Bing
7803,
7804,facebook
7805,
7806,Google Ads
7807,facebook
7808,
7809,
7810,
7811,
7812,
7813,
7814,TV
7815,Paid Search
7816,Google Ads
7817,Organic Search
7818,facebook
7819,Google Ads
7820,
7821,
7822,facebook
7823,
7824,
7825,Display
7826,Organic Search
7827,facebook
7828,
7829,TV
7830,Paid Search
7831,
7832,Organic Search
7833,Google Ads
7834,Paid Search
7835,Organic Search
7836_ref,TV
7837,Display
7838,
7839,
7840,
7841,
7842,
7843,
7844_ref,Google Ads
7845,
7846,
7847,
7848,
7849,
7850,Paid Search
7851,
7852,Paid Search
7853,Organic Search
7854,Bing
7855,facebook
7856,
7857,
7858,
7859,facebook
7860,
7861,facebook
7862,
7863,Paid Search
7864,Google Ads
7865,facebook
7866,
7867,facebook
7868,Organic Search
7869,TV
7870,Organic Search
7871,Google Ads
7872,Paid Search
7873,
7874,facebook
7875,
7876,
7877,
7878,
7879,
7880,
7881,Organic Search
7882,Google Ads
7883,
7884,Google Ads
7885,Google Ads
7886,Google Ads
7887,
7888,facebook
7889,TV
7890,facebook
7891,
7892,Paid Search
7893,
7894,
7895,Google Ads
7896,TV
7897,facebook
7898,Bing
7899,facebook
7900,TV
7901,
7902,
7903,Google Ads
7904,Paid Search
7905,Bing
7906,
7907,Organic Search
7908,Google Ads
7909,
7910,
7911,Display
7912,Google Ads
7913,facebook
7914,facebook
7915,TV
7916,Organic Search
7917,
7918,Paid Search
7919,
7920,
7921,
7922,TV
7923,facebook
7924,Paid Search
7925,facebook
7926,Organic Search
7927,
7928,Display
7929,
7930,
7931,Google Ads
7932,
7933,Paid Search
7934,Organic Search
7935,facebook
7936,
7937,Google Ads
7938,Paid Search
7939,facebook
7940,facebook
7941,Organic Search
7942,Display
7943,facebook
7944,Google Ads
7945,Organic Search
7946,facebook
7947,
7948,Google Ads
7949,
7950,facebook
7951,Paid Search
7952,Google Ads
7953,
7954,
7955,
7956,
7957,
7958,Google Ads
7959,facebook
7960,
7961,
7962,
7963,facebook
7964,Organic Search
7965,TV
7966,Organic Search
7967,
7968,Paid Search
7969,
7970,TV
7971,
7972,
7973,
7974,Google Ads
7975,facebook
7976,
7977,Google Ads
7978,Google Ads
7979,Paid Search
7980,facebook
7981,Display
7982,
7983,facebook
7984,facebook
7985,
7986,facebook
7987,
7988,
7989,
7990,TV
7991,facebook
7992,
7993,Google Ads
7994,Google Ads
7995,Google Ads
7996,
7997,
7998,
7999,Paid Search
8000,
8001,facebook
8002,Organic Search
8003,Paid Search
8004,facebook
8005,facebook
8006,
8007,
8008,
8009,Organic Search
8010,
8011,
8012,
8013,Organic Search
8014,
8015,facebook
8016,Paid Search
8017,
8018,
8019,
8020,
8021,Paid Search
8022,
8023,Google Ads
8024,
8025,
8026,
8027,
8028,
8029,
8030,TV
8031,Organic Search
8032,
8033,Google Ads
8034,
8035,Display
8036,
8037,
8038,TV
8039,
8040,
8041,Display
8042,
8043,
8044_ref,
8045,facebook
8046,facebook
8047,Paid Search
8048,
8049,
8050,
8051,
8052,facebook
8053,Google Ads
8054,
8055,
8056,Paid Search
8057,Paid Search
8058,Organic Search
8059,Paid Search
8060,
8061,Organic Search
8062,TV
8063,facebook
8064,TV
8065,
8066,Google Ads
8067,
8068,facebook
8069,
8070,facebook
8071,Organic Search
8072,
8073,Paid Search
8074,Google Ads
8075,
8076,
8077,Google Ads
8078,Organic Search
8079,facebook
8080,Paid Search
8081,
8082,Paid Search
8083,facebook
8084,
8085,
8086,Organic Search
8087,
8088,
8089,Paid Search
8090,Google Ads
8091,
8092,facebook
8093,Organic Search
8094,Organic Search
8095,
8096,Google Ads
8097,
8098,Paid Search
8099,Paid Search
8100,
8101,Organic Search
8102,
8103,Organic Search
8104,
8105,Display
8106,Organic Search
8107,Organic Search
8108,Google Ads
8109,
8110,
8111,
8112,
8113,facebook
8114,
8115,
8116,Google Ads
8117,Organic Search
8118,Google Ads
8119,Organic Search
8120,
8121,Google Ads
8122,
8123,facebook
8124,
8125,
8126,Google Ads
8127,
8128,Organic Search
8129,Organic Search
8130,
8131,Organic Search
8132,Organic Search
8133,
8134,
8135,
8136,Google Ads
8137,
8138,Paid Search
8139,Organic Search
8140,Organic Search
8141,Paid Search
8142,
8143,facebook
8144,Google Ads
8145,
8146,facebook
8147,Bing
8148,facebook
8149,
8150,Bing
8151,Organic Search
8152,Organic Search
8153,
8154,facebook
8155,facebook
8156,facebook
8157,
8158,
8159,Google Ads
8160,
8161,
8162,
8163,facebook
8164,
8165,TV
8166,facebook
8167,
8168,facebook
8169,Paid Search
8170,Display
8171,Google Ads
8172,facebook
8173,
8174,
8175,Google Ads
8176,
8177,Google Ads
8178,facebook
8179_ref,Google Ads
8180,
8181,
8182,facebook
8183,
8184,
8185,
8186,Bing
8187,facebook
8188,facebook
8189,
8190,Google Ads
8191,
8192,Google Ads
8193,TV
8194,Organic Search
8195,
8196,
8197,Organic Search
8198,
8199,Organic Search
8200,Google Ads
8201,
8202,
8203,
8204,facebook
8205,facebook
8206,Display
8207,Organic Search
8208,
8209,
8210,Organic Search
8211,
8212,Organic Search
8213,
8214,facebook
8215,
8216,
8217,Organic Search
8218,
8219,Bing
8220,
8221,Google Ads
8222,
8223,
8224,Organic Search
8225,Paid Search
8226,Google Ads
8227,
8228,Paid Search
8229,
8230,Paid Search
8231,Paid Search
8232,Organic Search
8233,Paid Search
8234,
8235,
8236,Paid Search
8237,Bing
8238,Paid Search
8239,
8240,
8241,facebook
8242,facebook
8243,
8244,
8245,Organic Search
8246,
8247,Google Ads
8248,TV
8249,Display
8250,
8251,
8252,
8253,facebook
8254,
8255,
8256_ref,
8257,Organic Search
8258,Google Ads
8259,Organic Search
8260,
8261,Display
8262,
8263,
8264,facebook
8265,
8266,
8267,
8268,Paid Search
8269,facebook
8270,Organic Search
8271,
8272,facebook
8273,Organic Search
8274,Google Ads
8275,facebook
8276,
8277,
8278,facebook
8279,Paid Search
8280,
8281,
8282,facebook
8283,Organic Search
8284,
8285,facebook
8286,facebook
8287,Paid Search
8288,Google Ads
8289,Paid Search
8290,
8291,Bing
8292,TV
8293,Organic Search
8294,Google Ads
8295,facebook
8296,TV
8297,Paid Search
8298,Organic Search
8299,Google Ads
8300,Paid Search
8301,
8302,
8303,Google Ads
8304,
8305,Google Ads
8306,facebook
8307,
8308,Paid Search
8309,
8310,
8311,
8312,Paid Search
8313,Organic Search
8314,
8315,Bing
8316,Organic Search
8317,Google Ads
8318,Organic Search
8319,Google Ads
8320,TV
8321,facebook
8322,Google Ads
8323,
8324,
8325,
8326,Google Ads
8327,
8328,facebook
8329,
8330,
8331,
8332,facebook
8333,
8334,Google Ads
8335_ref,
8336,
8337,Paid Search
8338,TV
8339,
8340,
8341,Bing
8342,Organic Search
8343,
8344,Google Ads
8345,
8346,
8347,Google Ads
8348,
8349,Organic Search
8350,facebook
8351,
8352,facebook
8353,Display
8354,
8355,facebook
8356,
8357,Paid Search
8358,
8359,facebook
8360,
8361,facebook
8362,
8363,
8364,TV
8365,
8366,
8367,Google Ads
8368,
8369,facebook
8370,
8371,Paid Search
8372,
8373,facebook
8374,
8375,TV
8376,
8377,Paid Search
8378,facebook
8379,facebook
8380,
8381,
8382,Organic Search
8383,
8384,
8385,
8386,
8387,
8388,Bing
8389,Organic Search
8390,Organic Search
8391,Organic Search
8392,facebook
8393,TV
8394,Paid Search
8395,Organic Search
8396,TV
8397,Google Ads
8398,facebook
8399,Paid Search
8400,Google Ads
8401,
8402,Organic Search
8403,
8404,Organic Search
8405,
8406,
8407,facebook
8408,
8409,
8410,Google Ads
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,facebook
8419,facebook
8420,
8421,
8422,Organic Search
8423,
8424,facebook
8425,Paid Search
8426,
8427,
8428,Organic Search
8429,
8430,facebook
8431,
8432,Google Ads
8433,Organic Search
8434,Bing
8435,Bing
8436,Paid Search
8437,facebook
8438,
8439,Google Ads
8440,
8441,
8442,
8443,facebook
8444,
8445,
8446,
8447,Paid Search
8448,
8449,
8450,TV
8451,
8452,Google Ads
8453,
8454,Bing
8455,
8456,
8457,Paid Search
8458,Bing
8459,Organic Search
8460,facebook
8461,facebook
